episode,reward
0,-596
1,-560
2,-533
3,-542
4,-355
5,-596
6,-596
7,-308
8,-569
9,-344
10,-542
11,-461
12,-578
13,-452
14,-515
15,-389
16,-344
17,-524
18,-209
19,-209
20,-209
21,-416
22,-218
23,-344
24,-398
25,-272
26,-200
27,-200
28,-218
29,-200
30,-227
31,-200
32,-209
33,-263
34,-200
35,-200
36,-209
37,-52
38,-326
39,-200
40,-569
41,-200
42,-218
43,-407
44,-479
45,-254
46,-200
47,-200
48,-101
49,-200
50,-254
51,-165
52,-506
53,-398
54,-308
55,-200
56,-200
57,-209
58,-245
59,-218
60,-209
61,-200
62,-200
63,-200
64,-434
65,-25
66,-443
67,-254
68,-281
69,-169
70,-218
71,-219
72,-128
73,-353
74,-335
75,-172
76,-380
77,-434
78,-389
79,-236
80,-209
81,-209
82,-209
83,-170
84,-221
85,-167
86,-227
87,-299
88,-272
89,-162
90,-218
91,-317
92,-209
93,-200
94,-197
95,-245
96,-111
97,-227
98,-272
99,-233
100,-201
101,-86
102,-335
103,-179
104,-479
105,-96
106,-389
107,-326
108,-236
109,-225
110,-344
111,-434
112,-26
113,-200
114,-136
115,-200
116,-173
117,-200
118,-227
119,-272
120,-153
121,-7
122,-371
123,-209
124,-407
125,-236
126,-209
127,-371
128,-380
129,-200
130,-335
131,-79
132,-227
133,-116
134,-107
135,-116
136,-116
137,-236
138,-218
139,-218
140,-200
141,-204
142,-227
143,-227
144,-100
145,-209
146,-200
147,-200
148,-236
149,-117
150,-78
151,-479
152,-69
153,-152
154,-209
155,-263
156,-169
157,-65
158,-344
159,-281
160,-245
161,-227
162,-176
163,-209
164,-57
165,-272
166,-65
167,-542
168,-152
169,-109
170,-200
171,-380
172,-168
173,-272
174,-281
175,-165
176,-299
177,-344
178,-290
179,-78
180,-65
181,-209
182,-133
183,-209
184,-148
185,-551
186,-218
187,-371
188,-140
189,-353
190,-214
191,-175
192,-200
193,-236
194,-61
195,-209
196,-40
197,-194
198,-279
199,-60
200,-8
201,-272
202,-200
203,-326
204,-25
205,-61
206,-146
207,-209
208,-108
209,-69
210,-174
211,-170
212,-209
213,-134
214,-227
215,-182
216,-138
217,-150
218,-214
219,-200
220,-267
221,-18
222,-209
223,-13
224,-104
225,-407
226,0
227,-102
228,-371
229,-172
230,-317
231,-46
232,-326
233,-200
234,-295
235,-127
236,-95
237,-200
238,-167
239,-211
240,-281
241,-99
242,-104
243,-86
244,-126
245,8
246,-87
247,-227
248,-8
249,-300
250,-200
251,-204
252,-92
253,-84
254,5
255,-200
256,-51
257,-94
258,-125
259,-317
260,-104
261,-389
262,-120
263,-37
264,-52
265,-52
266,-198
267,-371
268,-79
269,-268
270,-57
271,-236
272,-66
273,11
274,-82
275,-121
276,-56
277,9
278,-28
279,2
280,-90
281,-169
282,-154
283,-176
284,-227
285,12
286,-125
287,-317
288,-542
289,-153
290,-170
291,-56
292,-222
293,-125
294,-138
295,-102
296,-133
297,-335
298,-209
299,-113
300,-288
301,-236
302,-130
303,-36
304,-168
305,-236
306,-94
307,-120
308,-76
309,-220
310,-227
311,-115
312,-53
313,-200
314,-97
315,-43
316,-335
317,-105
318,-128
319,-129
320,-118
321,-159
322,-200
323,-236
324,-200
325,-101
326,-102
327,-107
328,-39
329,-103
330,-198
331,-93
332,-126
333,10
334,-102
335,-146
336,-120
337,-53
338,15
339,-106
340,-209
341,-67
342,-175
343,-121
344,-10
345,1
346,-209
347,13
348,-200
349,-111
350,-133
351,-169
352,0
353,-114
354,-16
355,-53
356,-153
357,4
358,-200
359,-169
360,-97
361,-259
362,-177
363,-2
364,-150
365,-192
366,-42
367,-60
368,-59
369,-109
370,-118
371,-79
372,-67
373,-157
374,-140
375,-57
376,-92
377,-33
378,-83
379,-170
380,-379
381,-89
382,-200
383,-95
384,-155
385,-116
386,-55
387,-22
388,13
389,-23
390,4
391,-62
392,-93
393,-115
394,3
395,-87
396,-40
397,-124
398,-107
399,-203
400,-17
401,-101
402,15
403,-263
404,-363
405,-273
406,-159
407,-186
408,-209
409,-96
410,-96
411,-109
412,-8
413,-7
414,-183
415,-60
416,-121
417,-31
418,-11
419,2
420,-185
421,-157
422,-146
423,-81
424,-96
425,-3
426,-104
427,-51
428,-100
429,-148
430,-68
431,-94
432,-78
433,-223
434,-166
435,6
436,-236
437,-64
438,-154
439,-92
440,-17
441,-48
442,-62
443,-55
444,-80
445,-41
446,14
447,-21
448,-123
449,-218
450,-41
451,-68
452,-98
453,-14
454,-81
455,-68
456,-17
457,1
458,-80
459,-125
460,-8
461,-60
462,4
463,-200
464,-83
465,-110
466,-36
467,-108
468,-121
469,-327
470,-75
471,-17
472,-389
473,-17
474,1
475,4
476,7
477,-203
478,-32
479,-72
480,9
481,-35
482,11
483,12
484,-112
485,-108
486,-31
487,6
488,-126
489,-10
490,10
491,-213
492,4
493,-50
494,-85
495,5
496,-74
497,-61
498,-114
499,-174
500,-61
501,-16
502,-32
503,-2
504,10
505,11
506,-116
