0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.202707671459027683e+00,-3.048105629779276349e+00,-3.487079405044380298e+00,-3.443407794258561694e+00,1.622614669919234975e+00,-3.940399000000000207e+00
-2.599585696067506779e-01,-1.820930624027691902e+00,-1.187355717370273567e+00,-1.044514561624994231e+00,7.714699999999957925e+00,-2.898666890045269007e+00
-3.051000231767034165e+00,-2.570939328586850259e+00,-2.972088481039145691e+00,-3.035867819504262766e+00,2.914016299998392956e+00,-4.354616523651583471e+00
-5.700593797487842451e+00,-5.868451440322326462e+00,-5.868556457827814654e+00,-5.870316756993954499e+00,-6.764905338231890219e+00,-6.777971038330422360e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.607804386659340778e+00,-5.828791200667795103e+00,-5.816933248598047612e+00,-5.828791200667795103e+00,-5.830375267076686185e+00,-5.851985059900000508e+00
-4.791517789381539494e+00,-4.951141112129300303e+00,-4.950896461758359735e+00,-4.951141112129300303e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.587580423042868505e-01,-3.573883979152816082e+00,-3.631645341297601970e+00,-3.573883979152816082e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-3.180508110752775508e+00,-5.387780325819043092e+00,-5.381977281131160140e+00,-5.387780325819043092e+00,-6.739177256974755892e+00,-6.745814078558145965e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.097245165999375160e+00,-4.637317747928147327e+00,-4.628422871111107284e+00,-4.637317747928147327e+00,-4.900995010000000818e+00,-5.791603908425993374e+00
-4.850067985972853712e+00,-4.999031673128928155e+00,-5.009254926035693778e+00,-4.999362115034075238e+00,-5.851985059900000508e+00,-5.835711013536606373e+00
